Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,5,0,1,,,,,,,,,,,,,,,
Processing time,2.83,0.69,27.83,1.05,5.87,,,,,,,,,,,,,,,
Due date (soft and hard),75.31,120.7,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,1,,,,,,,,,,,,,,,
Processing time,4,1.32,26.47,1.4,5.52,,,,,,,,,,,,,,,
Due date (soft and hard),76.56,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,1,,,,,,,,,,,,,,,
Processing time,5.9,1.08,8.58,0.75,5.49,,,,,,,,,,,,,,,
Due date (soft and hard),78.46,106.2,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,1,,,,,,,,,,,,,,,
Processing time,4.87,0.61,21.97,0.7,4.16,,,,,,,,,,,,,,,
Due date (soft and hard),106.85,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,0,4,0,1,,,,,,,,,,,,,
Processing time,2.04,1.45,21.07,1.34,21.73,0.56,4.65,,,,,,,,,,,,,
Due date (soft and hard),97.25,151.27,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,0,5,0,9,,,,,,,,,,,,,
Processing time,3.23,1.21,26.54,1.43,10.36,0.55,4.44,,,,,,,,,,,,,
Due date (soft and hard),99.6,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,0,7,0,1,,,,,,,,,,,,,
Processing time,4.92,1.33,25.4,0.92,15.78,1.11,5.75,,,,,,,,,,,,,
Due date (soft and hard),140.09,205.17,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
