Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,9,,,,,,,,,,,,,,,
Processing time,2.15,1.28,17.58,0.5,4.91,,,,,,,,,,,,,,,
Due date (soft and hard),55.26,79.1,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,9,,,,,,,,,,,,,,,
Processing time,2.52,1.21,25.71,0.5,3.8,,,,,,,,,,,,,,,
Due date (soft and hard),69.08,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,1,,,,,,,,,,,,,,,
Processing time,3.29,0.72,22.76,0.89,3.42,,,,,,,,,,,,,,,
Due date (soft and hard),95.22,128.69,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,9,,,,,,,,,,,,,,,
Processing time,2.88,1.22,29.59,1.24,2.75,,,,,,,,,,,,,,,
Due date (soft and hard),109.22,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,7,0,9,,,,,,,,,,,,,
Processing time,2.88,1.41,15.88,1.33,27.64,0.87,3.19,,,,,,,,,,,,,
