Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,1,,,,,,,,,,,,,,,
Processing time,5.78,1.1,22.12,0.52,5.95,,,,,,,,,,,,,,,
Due date (soft and hard),66.6,115.03,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,4,0,9,,,,,,,,,,,,,,,
Processing time,4.24,1.22,13.03,0.78,4.1,,,,,,,,,,,,,,,
Due date (soft and hard),51.18,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,9,,,,,,,,,,,,,,,
Processing time,5.11,0.81,12.29,1.4,4.8,,,,,,,,,,,,,,,
Due date (soft and hard),93.27,118.8,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,1,,,,,,,,,,,,,,,
Processing time,3.46,1.06,16.22,1.39,3.02,,,,,,,,,,,,,,,
Due date (soft and hard),94.76,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,6,0,9,,,,,,,,,,,,,
Processing time,4.72,0.67,8.15,0.87,16.13,0.53,4.12,,,,,,,,,,,,,
Due date (soft and hard),72.83,107.62,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,0,5,0,1,,,,,,,,,,,,,
Processing time,3.75,1.31,25.84,1.15,26.8,0.85,3.97,,,,,,,,,,,,,
Due date (soft and hard),131.34,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,0,2,0,9,,,,,,,,,,,,,
Processing time,5.58,0.82,9.47,1.37,25.6,1.38,2.41,,,,,,,,,,,,,
Due date (soft and hard),126.34,170.53,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,10,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,4,0,9,,,,,,,,,,,,,
Processing time,5.69,0.56,28.36,0.67,28.68,1.37,2.77,,,,,,,,,,,,,
Due date (soft and hard),160.59,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,13,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,8,,,,,,,,,,,,,,,,,
Processing time,3.43,0.57,17.47,,,,,,,,,,,,,,,,,
Due date (soft and hard),42.39,63.23,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,14,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,4,0,1,,,,,,,,,,,,,,,,
Processing time,1.26,31.66,1.3,4.55,,,,,,,,,,,,,,,,
Due date (soft and hard),123.54,182.92,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,15,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,2,0,1,,,,,,,,,,,,,,,,
Processing time,0.57,27.15,0.51,2.76,,,,,,,,,,,,,,,,
Due date (soft and hard),98.66,159.96,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,16,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,,,,,,,,,,,,,,,,,
Processing time,4.14,0.91,23.34,,,,,,,,,,,,,,,,,
Due date (soft and hard),103.48,120.78,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,17,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,5,0,9,,,,,,,,,,,,,,,,
Processing time,0.8,22.86,0.82,4.19,,,,,,,,,,,,,,,,
Due date (soft and hard),157.66,212.29,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,18,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,2,0,9,,,,,,,,,,,,,,,,
Processing time,1.38,22.53,0.7,3.38,,,,,,,,,,,,,,,,
Due date (soft and hard),148.54,200.65,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,19,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,,,,,,,,,,,,,,,,
Processing time,5.09,0.95,14.44,1.2,,,,,,,,,,,,,,,,
Due date (soft and hard),48.72,59.81,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,20,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,,,,,,,,,,,,,,,,
Processing time,4.05,1.43,10.26,0.5,,,,,,,,,,,,,,,,
Due date (soft and hard),34.48,46.81,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
