Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,5,0,1,,,,,,,,,,,,,,,
Processing time,4.53,0.75,26.79,0.96,5.78,,,,,,,,,,,,,,,
Due date (soft and hard),79.96,125.27,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,9,,,,,,,,,,,,,,,
Processing time,5.45,0.98,30.21,0.6,5.26,,,,,,,,,,,,,,,
Due date (soft and hard),90.87,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,9,,,,,,,,,,,,,,,
Processing time,5.41,1.2,22.12,0.71,3.26,,,,,,,,,,,,,,,
Due date (soft and hard),107.04,141.55,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,9,,,,,,,,,,,,,,,
Processing time,5.75,1.12,25.82,1.09,3.82,,,,,,,,,,,,,,,
Due date (soft and hard),119.45,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,4,0,9,,,,,,,,,,,,,
Processing time,4.94,0.98,13.93,0.69,28.98,1.33,4.35,,,,,,,,,,,,,
Due date (soft and hard),113.64,173.71,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,5,0,1,,,,,,,,,,,,,
Processing time,5.41,1.44,17.98,1.07,19.07,0.78,5.05,,,,,,,,,,,,,
Due date (soft and hard),89.64,Inf,,,,,,,,,,,,,,,,,,
