Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,1,,,,,,,,,,,,,,,
Processing time,5.77,0.82,12.27,0.68,5.98,,,,,,,,,,,,,,,
Due date (soft and hard),53.67,77.3,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,1,,,,,,,,,,,,,,,
Processing time,2.82,0.98,21.68,1,3.05,,,,,,,,,,,,,,,
Due date (soft and hard),56.08,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,1,,,,,,,,,,,,,,,
Processing time,3.49,1.27,23.88,1,2.94,,,,,,,,,,,,,,,
Due date (soft and hard),98.48,145.71,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,1,,,,,,,,,,,,,,,
Processing time,5.35,1.03,16.01,1.3,4.72,,,,,,,,,,,,,,,
Due date (soft and hard),98.98,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,3,0,1,,,,,,,,,,,,,
Processing time,5.59,0.51,15.62,1.34,10.03,0.55,2.33,,,,,,,,,,,,,
