Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,1,,,,,,,,,,,,,,,
Processing time,5.41,0.55,21.52,0.54,4.72,,,,,,,,,,,,,,,
Due date (soft and hard),73.16,95.27,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,7,0,1,,,,,,,,,,,,,,,
Processing time,2.73,1.26,18.55,0.6,2.14,,,,,,,,,,,,,,,
Due date (soft and hard),47.25,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,1,,,,,,,,,,,,,,,
Processing time,3.11,1.4,24.34,0.66,4.26,,,,,,,,,,,,,,,
Due date (soft and hard),115.91,135.26,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,5,0,1,,,,,,,,,,,,,,,
Processing time,4.45,0.86,10.75,0.86,2.32,,,,,,,,,,,,,,,
Due date (soft and hard),78,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,3,0,9,,,,,,,,,,,,,
Processing time,5.79,0.95,13.85,1.25,29.49,1.22,3.46,,,,,,,,,,,,,
Due date (soft and hard),114.41,155.71,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
