Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,0,1,,,,,,,,,,,,,,,
Processing time,2.23,0.73,29.24,1.08,4.04,,,,,,,,,,,,,,,
Due date (soft and hard),76.75,102.9,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,6,0,1,,,,,,,,,,,,,,,
Processing time,5.83,0.94,21.21,0.55,5.67,,,,,,,,,,,,,,,
Due date (soft and hard),74.92,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,1,,,,,,,,,,,,,,,
Processing time,4.15,0.95,8.51,0.89,5.01,,,,,,,,,,,,,,,
Due date (soft and hard),77.87,97.66,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,0,1,,,,,,,,,,,,,,,
Processing time,4.46,1.43,9.33,0.84,3.5,,,,,,,,,,,,,,,
Due date (soft and hard),77.94,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,8,0,6,0,9,,,,,,,,,,,,,
Processing time,2.56,0.93,13.82,0.67,26.06,1.32,3.75,,,,,,,,,,,,,
Due date (soft and hard),109.42,143.06,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,5,0,1,,,,,,,,,,,,,
Processing time,2.29,0.76,13.17,0.75,13.34,1.03,5.54,,,,,,,,,,,,,
Due date (soft and hard),68.4,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,0,2,0,9,,,,,,,,,,,,,
Processing time,3.52,0.66,13.03,0.78,17.48,0.52,3.22,,,,,,,,,,,,,
Due date (soft and hard),118.4,163.59,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,10,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,7,0,6,0,1,,,,,,,,,,,,,
Processing time,2.19,0.51,23.04,1.15,9.61,1.44,2.3,,,,,,,,,,,,,
Due date (soft and hard),111.61,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,13,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,7,,,,,,,,,,,,,,,,,
Processing time,3.27,1.11,25.05,,,,,,,,,,,,,,,,,
Due date (soft and hard),64.27,91.05,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,14,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,8,0,1,,,,,,,,,,,,,,,,
Processing time,0.78,26.48,0.95,3.53,,,,,,,,,,,,,,,,
Due date (soft and hard),120.34,190.73,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,15,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,5,0,9,,,,,,,,,,,,,,,,
Processing time,1.3,17.16,1.09,4.27,,,,,,,,,,,,,,,,
Due date (soft and hard),119.78,167.43,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,16,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,,,,,,,,,,,,,,,,,
Processing time,3.8,0.65,28.81,,,,,,,,,,,,,,,,,
Due date (soft and hard),104.42,135.27,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,17,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,4,0,9,,,,,,,,,,,,,,,,
Processing time,1.04,17.4,1.15,3.63,,,,,,,,,,,,,,,,
Due date (soft and hard),160.36,200.9,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,18,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,2,0,9,,,,,,,,,,,,,,,,
Processing time,0.75,26.54,0.63,4.47,,,,,,,,,,,,,,,,
Due date (soft and hard),172.26,232.27,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,19,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,,,,,,,,,,,,,,,,
Processing time,5.08,0.62,24.79,0.78,,,,,,,,,,,,,,,,
Due date (soft and hard),68.55,88.76,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,20,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,,,,,,,,,,,,,,,,
Processing time,5.71,0.78,21.68,0.94,,,,,,,,,,,,,,,,
Due date (soft and hard),59.26,83.26,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,21,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,3,0,1,,,,,,,,,,,,,,,,,
Processing time,23.68,0.73,2.74,,,,,,,,,,,,,,,,,
Due date (soft and hard),111.19,165.12,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,19,20,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,22,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,8,0,,,,,,,,,,,,,,,,
Processing time,4.18,0.94,17.01,0.76,,,,,,,,,,,,,,,,
Due date (soft and hard),81.45,107.01,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,23,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,0,,,,,,,,,,,,,,,,
Processing time,5.56,0.63,16.1,1.48,,,,,,,,,,,,,,,,
