Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,8,0,9,,,,,,,,,,,,,,,
Processing time,3.2,1.07,31.58,0.69,2.84,,,,,,,,,,,,,,,
Due date (soft and hard),84.57,117.78,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,1,,,,,,,,,,,,,,,
Processing time,2.56,1.43,15,1.11,5.48,,,,,,,,,,,,,,,
Due date (soft and hard),53.85,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,0,1,,,,,,,,,,,,,,,
Processing time,3.24,1.39,22.1,1.47,3.68,,,,,,,,,,,,,,,
Due date (soft and hard),110.73,135.73,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,4,0,1,,,,,,,,,,,,,,,
Processing time,4.99,0.5,14.45,0.92,3.83,,,,,,,,,,,,,,,
Due date (soft and hard),90.74,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,4,0,9,,,,,,,,,,,,,
Processing time,3.52,0.6,18.65,1.09,9.83,0.81,4.65,,,,,,,,,,,,,
Due date (soft and hard),82.89,124.58,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,6,0,1,,,,,,,,,,,,,
Processing time,4.37,0.67,27.83,1.27,24.74,0.59,3.71,,,,,,,,,,,,,
Due date (soft and hard),118.36,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,2,0,7,0,1,,,,,,,,,,,,,
Processing time,5.47,1.02,12.37,0.7,17.06,1.32,3.42,,,,,,,,,,,,,
Due date (soft and hard),115.36,166.58,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,10,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,7,0,9,,,,,,,,,,,,,
Processing time,2.86,1.27,16.17,0.72,25.62,1.2,2.48,,,,,,,,,,,,,
Due date (soft and hard),144,Inf,,,,,,,,,,,,,,,,,,
