Job ID,1,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,9,,,,,,,,,,,,,,,
Processing time,2.03,0.64,16.92,1.01,5.76,,,,,,,,,,,,,,,
Due date (soft and hard),56.23,77.69,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,2,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,6,0,1,,,,,,,,,,,,,,,
Processing time,3.28,0.88,25.32,1.1,3.16,,,,,,,,,,,,,,,
Due date (soft and hard),71.65,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,3,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,1,,,,,,,,,,,,,,,
Processing time,2.73,1.34,31.72,0.97,4.74,,,,,,,,,,,,,,,
Due date (soft and hard),117.89,161.94,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,4,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,1,,,,,,,,,,,,,,,
Processing time,3.64,0.76,26.96,1.48,5.74,,,,,,,,,,,,,,,
Due date (soft and hard),121.12,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,7,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,3,0,2,0,1,,,,,,,,,,,,,
Processing time,4.32,0.64,13.02,1.02,19.35,1.48,4.12,,,,,,,,,,,,,
Due date (soft and hard),93.02,140.21,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,8,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,8,0,9,,,,,,,,,,,,,
Processing time,3.11,1.36,29.87,0.98,27.6,1.17,2.85,,,,,,,,,,,,,
Due date (soft and hard),136.74,Inf,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,9,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,0,6,0,1,,,,,,,,,,,,,
Processing time,4.49,1.03,27.57,0.56,31.36,1.34,3.48,,,,,,,,,,,,,
Due date (soft and hard),190.34,257.85,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,10,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,7,0,8,0,9,,,,,,,,,,,,,
Processing time,3.96,1.11,9.14,0.65,29.37,1.2,2.41,,,,,,,,,,,,,
Due date (soft and hard),141.65,Inf,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,13,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,4,,,,,,,,,,,,,,,,,
Processing time,2.43,1.16,25.47,,,,,,,,,,,,,,,,,
Due date (soft and hard),52.84,88.55,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,14,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,8,0,1,,,,,,,,,,,,,,,,
Processing time,1.14,8.46,0.97,4.91,,,,,,,,,,,,,,,,
Due date (soft and hard),96.49,132.21,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,15,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,5,0,9,,,,,,,,,,,,,,,,
Processing time,0.74,28.13,1.2,4.31,,,,,,,,,,,,,,,,
Due date (soft and hard),113.62,183.03,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,13,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,16,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,8,,,,,,,,,,,,,,,,,
Processing time,4.08,0.89,19.44,,,,,,,,,,,,,,,,,
Due date (soft and hard),84.04,110.13,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,17,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,5,0,1,,,,,,,,,,,,,,,,
Processing time,0.88,17.35,0.87,4.35,,,,,,,,,,,,,,,,
Due date (soft and hard),131.83,192.65,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,18,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,0,6,0,9,,,,,,,,,,,,,,,,
Processing time,0.66,27.42,1.39,5.15,,,,,,,,,,,,,,,,
Due date (soft and hard),157.98,204.13,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,16,,,,,,,,,,,,,,,,,,,
Precedence Type,split,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,19,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,1,0,5,0,,,,,,,,,,,,,,,,
Processing time,2.63,1.11,31.76,1.3,,,,,,,,,,,,,,,,
Due date (soft and hard),74.61,119.13,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,20,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,2,0,,,,,,,,,,,,,,,,
Processing time,2.43,0.9,19.24,1.01,,,,,,,,,,,,,,,,
Due date (soft and hard),44.17,75.58,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,21,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,8,0,9,,,,,,,,,,,,,,,,,
Processing time,15.84,1.23,2.9,,,,,,,,,,,,,,,,,
Due date (soft and hard),115.52,176.13,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,19,20,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,22,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,3,0,,,,,,,,,,,,,,,,
Processing time,3.24,0.5,12.26,1.19,,,,,,,,,,,,,,,,
Due date (soft and hard),70.83,94.05,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,23,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,9,0,5,0,,,,,,,,,,,,,,,,
Processing time,4.5,1.32,28.28,0.7,,,,,,,,,,,,,,,,
Due date (soft and hard),112.49,141.46,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,24,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),job,,,,,,,,,,,,,,,,,,,
Resource,4,0,1,,,,,,,,,,,,,,,,,
Processing time,20.27,0.66,4.61,,,,,,,,,,,,,,,,,
Due date (soft and hard),171.27,222.48,,,,,,,,,,,,,,,,,,
Release date,40,,,,,,,,,,,,,,,,,,,
Preceding Jobs,22,23,,,,,,,,,,,,,,,,,,
Precedence Type,merge,merge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,31,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,9,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),0,26.67,,,,,,,,,,,,,,,,,,
Release date,0,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,32,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,5,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),16,42.67,,,,,,,,,,,,,,,,,,
Release date,16,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Job ID,33,,,,,,,,,,,,,,,,,,,
Type (job/maintenance),maintenance,,,,,,,,,,,,,,,,,,,
Resource,0,,,,,,,,,,,,,,,,,,,
Processing time,8,,,,,,,,,,,,,,,,,,,
Due date (soft and hard),32,58.67,,,,,,,,,,,,,,,,,,
Release date,32,,,,,,,,,,,,,,,,,,,
Preceding Jobs,,,,,,,,,,,,,,,,,,,,
Precedence Type,,,,,,,,,,,,,,,,,,,,
